time,garmin,cosinuss,polar,firstbeat
865,109.0,118.0,116.0,116.0
866,109.0,118.0,115.0,115.0
867,109.0,118.0,114.0,115.0
868,109.0,118.0,114.0,114.0
869,109.0,115.0,114.0,114.0
870,109.0,115.0,114.0,113.0
871,110.0,108.0,115.0,113.0
872,110.0,108.0,114.0,112.0
873,110.0,105.0,113.0,112.0
874,110.0,105.0,111.0,111.0
875,110.0,105.0,110.0,111.0
876,110.0,105.0,109.0,111.0
877,111.0,101.0,109.0,110.0
878,113.0,101.0,109.0,110.0
879,113.0,100.0,110.0,110.0
880,115.0,100.0,111.0,110.0
881,115.0,106.0,111.0,109.0
882,115.0,106.0,111.0,109.0
883,115.0,110.0,110.0,109.0
884,115.0,110.0,109.0,109.0
885,116.0,110.0,108.0,109.0
886,119.0,110.0,107.0,108.0
887,121.0,110.0,107.0,108.0
888,121.0,110.0,107.0,108.0
889,121.0,109.0,107.0,108.0
890,121.0,109.0,108.0,108.0
891,121.0,109.0,109.0,108.0
892,121.0,109.0,110.0,108.0
893,120.0,107.0,110.0,108.0
894,120.0,107.0,111.0,109.0
895,120.0,110.0,111.0,109.0
896,120.0,110.0,112.0,110.0
897,120.0,109.0,112.0,111.0
898,119.0,109.0,112.0,111.0
899,120.0,111.0,113.0,112.0
900,120.0,111.0,113.0,112.0
901,120.0,113.0,114.0,113.0
902,120.0,113.0,115.0,113.0
903,120.0,113.0,115.0,114.0
904,119.0,113.0,115.0,115.0
905,119.0,114.0,115.0,115.0
906,119.0,114.0,116.0,115.0
907,118.0,113.0,116.0,116.0
908,119.0,113.0,116.0,116.0
909,118.0,115.0,116.0,117.0
910,118.0,115.0,117.0,117.0
911,117.0,114.0,118.0,117.0
912,116.0,114.0,119.0,118.0
913,115.0,113.0,121.0,118.0
914,114.0,113.0,121.0,118.0
915,114.0,112.0,121.0,119.0
916,114.0,112.0,121.0,119.0
917,114.0,111.0,121.0,119.0
918,114.0,111.0,120.0,119.0
919,116.0,110.0,120.0,119.0
920,119.0,110.0,120.0,119.0
921,124.0,111.0,120.0,119.0
922,126.0,111.0,120.0,119.0
923,127.0,114.0,120.0,120.0
924,127.0,114.0,120.0,120.0
925,127.0,118.0,121.0,120.0
926,127.0,118.0,121.0,120.0
927,127.0,120.0,121.0,121.0
928,127.0,120.0,121.0,121.0
929,127.0,121.0,121.0,121.0
930,127.0,121.0,121.0,121.0
931,127.0,121.0,122.0,121.0
932,127.0,121.0,122.0,122.0
933,127.0,120.0,123.0,122.0
934,127.0,120.0,124.0,123.0
935,127.0,120.0,124.0,123.0
936,127.0,120.0,125.0,123.0
937,127.0,121.0,125.0,124.0
938,128.0,121.0,125.0,124.0
939,128.0,121.0,125.0,125.0
940,131.0,121.0,126.0,125.0
941,132.0,121.0,126.0,125.0
942,131.0,121.0,127.0,126.0
943,130.0,119.0,127.0,127.0
944,129.0,119.0,127.0,127.0
945,128.0,119.0,127.0,127.0
946,128.0,119.0,128.0,128.0
947,129.0,115.0,128.0,128.0
948,128.0,115.0,129.0,128.0
949,128.0,115.0,129.0,129.0
950,129.0,115.0,130.0,129.0
951,129.0,122.0,130.0,129.0
952,129.0,122.0,131.0,130.0
953,128.0,123.0,131.0,130.0
954,128.0,123.0,132.0,130.0
955,129.0,120.0,132.0,130.0
956,130.0,120.0,131.0,130.0
957,130.0,118.0,131.0,129.0
958,130.0,118.0,130.0,129.0
959,131.0,118.0,130.0,129.0
960,131.0,118.0,129.0,129.0
961,131.0,118.0,129.0,129.0
962,131.0,118.0,129.0,129.0
963,131.0,117.0,129.0,129.0
964,131.0,117.0,129.0,129.0
965,131.0,113.0,129.0,129.0
966,131.0,113.0,130.0,129.0
967,130.0,111.0,130.0,129.0
968,131.0,111.0,130.0,129.0
969,131.0,107.0,130.0,129.0
970,131.0,107.0,130.0,129.0
971,131.0,109.0,130.0,129.0
972,132.0,109.0,130.0,130.0
973,133.0,109.0,130.0,130.0
974,133.0,109.0,130.0,130.0
975,134.0,109.0,131.0,130.0
976,135.0,109.0,131.0,130.0
977,136.0,109.0,131.0,130.0
978,136.0,109.0,131.0,130.0
979,136.0,109.0,131.0,131.0
980,135.0,109.0,131.0,131.0
981,134.0,108.0,131.0,131.0
982,134.0,108.0,132.0,131.0
983,133.0,108.0,132.0,131.0
984,133.0,108.0,132.0,132.0
985,134.0,108.0,132.0,132.0
986,135.0,108.0,133.0,132.0
987,134.0,108.0,133.0,132.0
988,134.0,108.0,134.0,132.0
989,133.0,108.0,134.0,133.0
990,133.0,108.0,134.0,133.0
991,132.0,108.0,134.0,133.0
992,132.0,108.0,134.0,133.0
993,133.0,108.0,134.0,133.0
994,133.0,108.0,133.0,133.0
995,133.0,107.0,133.0,133.0
996,133.0,107.0,133.0,133.0
997,133.0,107.0,133.0,133.0
998,133.0,107.0,133.0,133.0
999,133.0,107.0,133.0,133.0
1000,133.0,107.0,134.0,133.0
1001,132.0,107.0,134.0,133.0
1002,132.0,107.0,134.0,133.0
1003,132.0,107.0,134.0,133.0
1004,132.0,107.0,134.0,133.0
1005,131.0,107.0,134.0,133.0
1006,132.0,107.0,133.0,133.0
1007,132.0,80.0,133.0,133.0
1008,132.0,80.0,133.0,133.0
1009,132.0,26.0,134.0,133.0
1010,132.0,26.0,134.0,133.0
1011,132.0,74.0,134.0,133.0
1012,132.0,74.0,134.0,133.0
1013,133.0,52.0,134.0,133.0
1014,133.0,52.0,133.0,133.0
1015,133.0,93.0,133.0,133.0
1016,135.0,93.0,133.0,133.0
1017,136.0,77.0,133.0,133.0
1018,136.0,77.0,133.0,133.0
1019,135.0,75.0,133.0,133.0
1020,134.0,75.0,133.0,133.0
1021,134.0,75.0,133.0,133.0
1022,133.0,75.0,133.0,132.0
1023,133.0,75.0,133.0,133.0
1024,133.0,75.0,133.0,133.0
1025,133.0,75.0,133.0,133.0
1026,133.0,75.0,133.0,133.0
1027,133.0,75.0,134.0,133.0
1028,134.0,75.0,134.0,133.0
1029,135.0,74.0,134.0,133.0
1030,135.0,74.0,135.0,134.0
1031,135.0,74.0,135.0,134.0
1032,135.0,74.0,135.0,134.0
1033,136.0,75.0,135.0,134.0
1034,136.0,75.0,135.0,134.0
1035,136.0,75.0,134.0,134.0
1036,135.0,75.0,134.0,134.0
1037,136.0,74.0,134.0,134.0
1038,136.0,74.0,134.0,134.0
1039,135.0,74.0,134.0,134.0
1040,135.0,74.0,134.0,134.0
1041,136.0,75.0,134.0,134.0
1042,136.0,75.0,134.0,134.0
1043,136.0,71.0,135.0,134.0
1044,135.0,71.0,135.0,134.0
1045,135.0,67.0,135.0,134.0
1046,134.0,67.0,135.0,135.0
1047,133.0,69.0,136.0,135.0
1048,133.0,69.0,136.0,135.0
1049,133.0,69.0,136.0,135.0
1050,132.0,69.0,136.0,135.0
1051,133.0,69.0,136.0,135.0
1052,133.0,69.0,136.0,135.0
1053,133.0,68.0,136.0,135.0
1054,133.0,68.0,136.0,135.0
1055,133.0,68.0,136.0,135.0
1056,133.0,68.0,136.0,135.0
1057,133.0,68.0,136.0,135.0
1058,132.0,68.0,135.0,134.0
1059,132.0,70.0,134.0,134.0
1060,131.0,70.0,134.0,134.0
1061,131.0,71.0,134.0,134.0
1062,131.0,71.0,133.0,134.0
1063,131.0,69.0,134.0,133.0
1064,131.0,69.0,134.0,133.0
1065,132.0,69.0,134.0,132.0
1066,132.0,69.0,134.0,132.0
1067,132.0,65.0,134.0,132.0
1068,132.0,65.0,133.0,131.0
1069,131.0,62.0,132.0,131.0
1070,131.0,62.0,131.0,130.0
1071,130.0,63.0,130.0,130.0
1072,130.0,63.0,129.0,130.0
1073,130.0,62.0,128.0,129.0
1074,129.0,62.0,127.0,128.0
1075,129.0,89.0,126.0,127.0
1076,129.0,89.0,125.0,127.0
1077,129.0,80.0,124.0,126.0
1078,129.0,80.0,123.0,126.0
1079,129.0,78.0,123.0,125.0
1080,129.0,78.0,123.0,124.0
1081,129.0,79.0,124.0,124.0
1082,129.0,79.0,124.0,123.0
1083,129.0,80.0,124.0,123.0
1084,129.0,80.0,125.0,123.0
1085,128.0,79.0,125.0,123.0
1086,128.0,79.0,125.0,123.0
1087,127.0,78.0,125.0,123.0
1088,127.0,78.0,126.0,123.0
1089,127.0,78.0,126.0,123.0
1090,126.0,78.0,125.0,123.0
1091,126.0,78.0,124.0,123.0
1092,122.0,78.0,123.0,123.0
1093,119.0,78.0,121.0,123.0
1094,118.0,78.0,121.0,122.0
1095,117.0,78.0,121.0,122.0
1096,114.0,78.0,121.0,122.0
1097,112.0,77.0,121.0,121.0
1098,110.0,77.0,121.0,121.0
1099,109.0,76.0,121.0,121.0
1100,110.0,76.0,121.0,121.0
1101,110.0,76.0,121.0,120.0
1102,111.0,76.0,121.0,120.0
1103,112.0,74.0,121.0,119.0
1104,113.0,74.0,120.0,119.0
1105,114.0,70.0,119.0,118.0
1106,114.0,70.0,119.0,118.0
1107,114.0,68.0,119.0,117.0
1108,114.0,68.0,118.0,117.0
1109,114.0,67.0,117.0,116.0
1110,114.0,67.0,116.0,116.0
1111,113.0,66.0,115.0,115.0
1112,112.0,66.0,114.0,114.0
1113,110.0,56.0,113.0,114.0
1114,111.0,56.0,113.0,114.0
1115,110.0,57.0,113.0,114.0
1116,107.0,57.0,113.0,114.0
1117,107.0,55.0,113.0,114.0
1118,108.0,55.0,114.0,114.0
1119,109.0,53.0,115.0,114.0
1120,111.0,53.0,115.0,114.0
1121,113.0,68.0,115.0,114.0
1122,116.0,68.0,115.0,114.0
1123,118.0,100.0,115.0,115.0
1124,121.0,100.0,115.0,115.0
1125,120.0,110.0,116.0,116.0
1126,121.0,110.0,116.0,117.0
1127,122.0,114.0,118.0,117.0
1128,122.0,114.0,119.0,118.0
1129,124.0,115.0,120.0,119.0
1130,125.0,115.0,121.0,119.0
1131,127.0,117.0,121.0,120.0
1132,128.0,117.0,122.0,120.0
1133,129.0,119.0,122.0,122.0
1134,133.0,119.0,123.0,122.0
1135,132.0,121.0,123.0,122.0
1136,130.0,121.0,123.0,123.0
1137,130.0,123.0,124.0,123.0
1138,133.0,123.0,124.0,124.0
1139,133.0,123.0,125.0,124.0
1140,132.0,123.0,126.0,125.0
1141,132.0,125.0,127.0,125.0
1142,132.0,125.0,127.0,126.0
1143,132.0,126.0,128.0,127.0
1144,132.0,126.0,128.0,127.0
1145,132.0,127.0,129.0,128.0
1146,133.0,127.0,129.0,128.0
1147,133.0,128.0,130.0,128.0
1148,133.0,128.0,130.0,129.0
1149,133.0,127.0,130.0,129.0
1150,133.0,127.0,130.0,130.0
1151,133.0,127.0,131.0,130.0
1152,134.0,127.0,132.0,131.0
1153,135.0,129.0,132.0,132.0
1154,135.0,129.0,132.0,132.0
1155,136.0,130.0,133.0,133.0
1156,136.0,130.0,135.0,134.0
1157,136.0,132.0,135.0,135.0
1158,137.0,132.0,136.0,135.0
1159,137.0,134.0,137.0,136.0
1160,137.0,134.0,137.0,137.0
1161,138.0,136.0,138.0,138.0
1162,138.0,136.0,141.0,139.0
1163,139.0,138.0,142.0,140.0
1164,139.0,138.0,143.0,141.0
1165,139.0,140.0,144.0,142.0
1166,136.0,140.0,145.0,142.0
1167,135.0,138.0,145.0,143.0
1168,135.0,138.0,146.0,144.0
1169,139.0,142.0,147.0,145.0
1170,143.0,142.0,148.0,146.0
1171,144.0,142.0,148.0,146.0
1172,144.0,143.0,149.0,147.0
1173,145.0,143.0,149.0,148.0
1174,146.0,146.0,150.0,148.0
1175,146.0,146.0,150.0,149.0
1176,147.0,147.0,150.0,149.0
1177,147.0,147.0,151.0,149.0
1178,149.0,148.0,151.0,150.0
1179,147.0,148.0,151.0,150.0
1180,147.0,150.0,151.0,150.0
1181,147.0,150.0,151.0,150.0
1182,147.0,150.0,151.0,151.0
1183,149.0,150.0,151.0,151.0
1184,152.0,150.0,152.0,151.0
1185,154.0,150.0,152.0,151.0
1186,156.0,150.0,152.0,152.0
1187,156.0,150.0,152.0,152.0
1188,157.0,150.0,153.0,152.0
1189,157.0,150.0,153.0,152.0
1190,156.0,151.0,153.0,153.0
1191,156.0,151.0,154.0,153.0
1192,156.0,151.0,154.0,153.0
1193,156.0,151.0,154.0,153.0
1194,156.0,151.0,154.0,154.0
1195,157.0,151.0,155.0,154.0
1196,158.0,150.0,155.0,154.0
1197,159.0,150.0,155.0,154.0
1198,159.0,152.0,156.0,154.0
1199,159.0,152.0,156.0,155.0
1200,161.0,151.0,156.0,155.0
1201,161.0,151.0,156.0,155.0
1202,160.0,153.0,156.0,155.0
1203,160.0,153.0,156.0,156.0
1204,160.0,152.0,156.0,156.0
1205,160.0,152.0,156.0,156.0
1206,160.0,155.0,157.0,156.0
1207,160.0,155.0,157.0,157.0
1208,160.0,156.0,157.0,157.0
1209,161.0,156.0,158.0,157.0
1210,161.0,156.0,158.0,157.0
1211,161.0,156.0,158.0,157.0
1212,161.0,157.0,159.0,158.0
1213,162.0,157.0,158.0,158.0
1214,162.0,157.0,159.0,158.0
1215,162.0,157.0,159.0,158.0
1216,162.0,157.0,159.0,158.0
1217,162.0,157.0,159.0,159.0
1218,162.0,158.0,159.0,159.0
1219,162.0,158.0,159.0,159.0
1220,162.0,159.0,159.0,159.0
1221,162.0,159.0,159.0,159.0
1222,162.0,159.0,160.0,160.0
1223,162.0,159.0,160.0,160.0
1224,160.0,160.0,160.0,160.0
1225,157.0,160.0,160.0,160.0
1226,157.0,160.0,161.0,160.0
1227,161.0,160.0,161.0,160.0
1228,163.0,161.0,161.0,161.0
1229,164.0,161.0,161.0,161.0
1230,163.0,161.0,161.0,161.0
1231,162.0,161.0,161.0,161.0
1232,161.0,161.0,161.0,161.0
1233,160.0,161.0,162.0,161.0
1234,160.0,161.0,162.0,161.0
1235,160.0,161.0,162.0,161.0
1236,160.0,162.0,162.0,161.0
1237,161.0,162.0,162.0,161.0
1238,161.0,162.0,162.0,161.0
1239,162.0,162.0,162.0,161.0
1240,162.0,161.0,161.0,161.0
1241,162.0,161.0,162.0,161.0
1242,162.0,161.0,161.0,161.0
1243,162.0,161.0,161.0,161.0
1244,162.0,161.0,161.0,161.0
1245,163.0,161.0,161.0,161.0
1246,162.0,159.0,161.0,161.0
1247,162.0,159.0,161.0,161.0
1248,163.0,160.0,161.0,161.0
1249,163.0,160.0,161.0,161.0
1250,163.0,160.0,161.0,161.0
1251,163.0,160.0,161.0,161.0
1252,163.0,159.0,162.0,161.0
1253,163.0,159.0,162.0,161.0
1254,163.0,160.0,162.0,161.0
1255,163.0,160.0,162.0,161.0
1256,163.0,161.0,162.0,161.0
1257,163.0,161.0,162.0,161.0
1258,163.0,162.0,162.0,161.0
1259,163.0,162.0,162.0,162.0
1260,163.0,162.0,162.0,162.0
1261,165.0,162.0,162.0,162.0
1262,165.0,162.0,162.0,162.0
1263,165.0,162.0,162.0,162.0
1264,165.0,162.0,162.0,162.0
1265,164.0,162.0,163.0,162.0
1266,164.0,162.0,163.0,163.0
1267,164.0,162.0,163.0,163.0
1268,164.0,162.0,163.0,163.0
1269,164.0,162.0,163.0,163.0
1270,163.0,162.0,164.0,163.0
1271,163.0,162.0,164.0,163.0
1272,163.0,162.0,164.0,163.0
1273,163.0,162.0,164.0,164.0
1274,163.0,162.0,164.0,164.0
1275,164.0,162.0,164.0,164.0
1276,164.0,163.0,164.0,164.0
1277,165.0,163.0,164.0,164.0
1278,165.0,163.0,164.0,164.0
1279,164.0,163.0,164.0,164.0
1280,164.0,163.0,164.0,164.0
1281,164.0,163.0,164.0,164.0
1282,164.0,163.0,164.0,163.0
1283,165.0,163.0,164.0,164.0
1284,165.0,164.0,164.0,164.0
1285,166.0,164.0,164.0,164.0
1286,167.0,163.0,164.0,164.0
1287,167.0,163.0,165.0,164.0
1288,168.0,163.0,165.0,164.0
1289,168.0,163.0,165.0,164.0
1290,169.0,164.0,164.0,164.0
1291,169.0,164.0,164.0,164.0
1292,168.0,165.0,164.0,164.0
1293,168.0,165.0,164.0,164.0
1294,168.0,165.0,164.0,164.0
1295,168.0,165.0,164.0,165.0
1296,167.0,164.0,165.0,165.0
1297,167.0,164.0,165.0,165.0
1298,166.0,164.0,165.0,165.0
1299,165.0,164.0,165.0,166.0
1300,165.0,164.0,166.0,166.0
1301,164.0,164.0,166.0,166.0
1302,164.0,164.0,167.0,166.0
1303,163.0,164.0,167.0,166.0
1304,163.0,164.0,167.0,166.0
1305,162.0,164.0,168.0,166.0
1306,161.0,165.0,168.0,166.0
1307,161.0,165.0,168.0,166.0
1308,160.0,166.0,168.0,166.0
1309,159.0,166.0,168.0,166.0
1310,159.0,168.0,167.0,166.0
1311,159.0,168.0,167.0,166.0
1312,159.0,168.0,166.0,166.0
1313,158.0,168.0,165.0,164.0
1314,158.0,165.0,163.0,163.0
1315,157.0,165.0,161.0,162.0
1316,156.0,161.0,160.0,161.0
1317,156.0,161.0,158.0,160.0
1318,155.0,161.0,158.0,159.0
1319,154.0,161.0,156.0,158.0
1320,154.0,159.0,155.0,156.0
1321,153.0,159.0,154.0,155.0
1322,153.0,157.0,153.0,154.0
1323,153.0,157.0,152.0,152.0
1324,153.0,154.0,152.0,151.0
1325,153.0,154.0,150.0,151.0
1326,153.0,153.0,150.0,150.0
1327,153.0,153.0,149.0,149.0
1328,153.0,152.0,148.0,148.0
1329,153.0,152.0,147.0,148.0
1330,152.0,148.0,146.0,147.0
1331,152.0,148.0,146.0,146.0
1332,152.0,147.0,144.0,145.0
1333,152.0,147.0,143.0,144.0
1334,152.0,145.0,142.0,143.0
1335,152.0,145.0,142.0,143.0
1336,151.0,143.0,141.0,142.0
1337,151.0,143.0,141.0,142.0
1338,151.0,141.0,141.0,141.0
1339,151.0,141.0,140.0,140.0
1340,151.0,141.0,140.0,140.0
1341,151.0,141.0,139.0,139.0
1342,152.0,140.0,139.0,139.0
1343,152.0,140.0,138.0,138.0
1344,152.0,138.0,138.0,138.0
1345,152.0,138.0,137.0,137.0
1346,152.0,136.0,136.0,137.0
1347,152.0,136.0,136.0,137.0
1348,152.0,136.0,137.0,136.0
1349,152.0,136.0,137.0,136.0
1350,154.0,135.0,138.0,136.0
1351,154.0,135.0,138.0,135.0
1352,154.0,135.0,137.0,135.0
1353,154.0,135.0,134.0,134.0
1354,152.0,135.0,132.0,133.0
1355,149.0,135.0,129.0,132.0
1356,147.0,135.0,127.0,130.0
1357,145.0,135.0,126.0,129.0
1358,142.0,131.0,126.0,128.0
1359,141.0,131.0,126.0,127.0
1360,141.0,125.0,125.0,126.0
1361,140.0,125.0,125.0,125.0
1362,140.0,124.0,125.0,124.0
1363,140.0,124.0,124.0,123.0
1364,141.0,124.0,124.0,122.0
1365,141.0,124.0,123.0,122.0
1366,141.0,124.0,122.0,122.0
1367,140.0,124.0,121.0,121.0
1368,140.0,122.0,121.0,121.0
1369,140.0,122.0,121.0,121.0
1370,141.0,122.0,121.0,120.0
1371,141.0,122.0,122.0,120.0
1372,142.0,122.0,121.0,120.0
1373,144.0,122.0,120.0,118.0
1374,145.0,122.0,119.0,117.0
1375,146.0,122.0,117.0,116.0
1376,146.0,120.0,115.0,115.0
1377,147.0,120.0,114.0,114.0
1378,147.0,116.0,113.0,113.0
1379,147.0,116.0,112.0,113.0
1380,147.0,112.0,111.0,112.0
1381,147.0,112.0,110.0,111.0
1382,147.0,110.0,110.0,110.0
1383,147.0,110.0,110.0,109.0
1384,147.0,108.0,110.0,109.0
1385,147.0,108.0,109.0,109.0
1386,146.0,108.0,109.0,109.0
1387,146.0,108.0,108.0,109.0
1388,146.0,108.0,108.0,109.0
1389,146.0,108.0,108.0,109.0
1390,144.0,108.0,108.0,109.0
1391,143.0,108.0,109.0,109.0
1392,142.0,108.0,110.0,109.0
1393,139.0,108.0,110.0,109.0
1394,137.0,108.0,111.0,109.0
1395,131.0,108.0,111.0,109.0
1396,127.0,109.0,110.0,109.0
1397,128.0,109.0,110.0,109.0
1398,123.0,109.0,110.0,109.0
1399,120.0,109.0,109.0,109.0
1400,117.0,109.0,109.0,109.0
1401,115.0,109.0,109.0,109.0
1402,115.0,108.0,109.0,109.0
1403,116.0,108.0,110.0,110.0
1404,116.0,108.0,111.0,110.0
1405,115.0,108.0,111.0,110.0
1406,115.0,109.0,112.0,111.0
1407,116.0,109.0,112.0,111.0
1408,116.0,111.0,112.0,112.0
1409,114.0,111.0,113.0,112.0
1410,113.0,112.0,114.0,112.0
1411,112.0,112.0,114.0,113.0
1412,111.0,112.0,115.0,113.0
1413,110.0,112.0,114.0,113.0
1414,111.0,113.0,113.0,113.0
1415,111.0,113.0,113.0,113.0
1416,112.0,112.0,113.0,113.0
1417,113.0,112.0,114.0,113.0
1418,112.0,111.0,114.0,113.0
1419,113.0,111.0,113.0,113.0
1420,114.0,112.0,113.0,113.0
1421,113.0,112.0,112.0,113.0
1422,115.0,111.0,113.0,113.0
1423,116.0,111.0,113.0,113.0
1424,116.0,113.0,114.0,113.0
1425,118.0,113.0,115.0,113.0
1426,119.0,114.0,114.0,113.0
1427,120.0,114.0,114.0,113.0
1428,121.0,115.0,114.0,113.0
1429,120.0,115.0,114.0,114.0
1430,120.0,116.0,113.0,114.0
1431,119.0,116.0,114.0,114.0
1432,119.0,114.0,114.0,114.0
1433,119.0,114.0,115.0,114.0
1434,118.0,114.0,116.0,115.0
1435,119.0,114.0,117.0,115.0
1436,119.0,116.0,117.0,115.0
1437,119.0,116.0,118.0,116.0
1438,120.0,116.0,118.0,116.0
1439,120.0,116.0,118.0,116.0
1440,120.0,117.0,118.0,117.0
1441,121.0,117.0,118.0,117.0
1442,120.0,117.0,118.0,117.0
1443,122.0,117.0,117.0,118.0
1444,122.0,117.0,117.0,118.0
1445,122.0,117.0,117.0,118.0
1446,122.0,116.0,117.0,118.0
1447,122.0,116.0,117.0,118.0
1448,122.0,116.0,118.0,118.0
1449,122.0,116.0,119.0,118.0
1450,122.0,116.0,119.0,119.0
1451,122.0,116.0,119.0,119.0
1452,122.0,116.0,119.0,119.0
1453,122.0,116.0,120.0,119.0
1454,122.0,115.0,120.0,119.0
1455,122.0,115.0,121.0,120.0
1456,122.0,116.0,121.0,120.0
1457,122.0,116.0,121.0,120.0
1458,122.0,120.0,121.0,120.0
1459,123.0,120.0,121.0,121.0
1460,123.0,120.0,121.0,121.0
1461,123.0,120.0,122.0,121.0
1462,123.0,120.0,122.0,121.0
1463,123.0,120.0,122.0,122.0
1464,123.0,120.0,122.0,122.0
1465,123.0,120.0,122.0,122.0
1466,123.0,120.0,123.0,122.0
1467,123.0,120.0,122.0,122.0
1468,123.0,122.0,123.0,122.0
1469,123.0,122.0,123.0,123.0
1470,123.0,122.0,123.0,123.0
1471,123.0,122.0,123.0,123.0
1472,123.0,121.0,124.0,123.0
1473,123.0,121.0,125.0,123.0
1474,123.0,125.0,125.0,123.0
1475,123.0,125.0,125.0,123.0
1476,124.0,125.0,124.0,123.0
1477,124.0,125.0,124.0,123.0
1478,124.0,124.0,124.0,123.0
1479,124.0,124.0,123.0,123.0
1480,124.0,125.0,123.0,123.0
1481,124.0,125.0,123.0,122.0
1482,124.0,124.0,123.0,122.0
1483,124.0,124.0,122.0,122.0
1484,124.0,124.0,122.0,122.0
1485,124.0,124.0,122.0,122.0
1486,124.0,124.0,121.0,122.0
1487,124.0,124.0,121.0,121.0
1488,124.0,120.0,121.0,121.0
1489,125.0,120.0,121.0,121.0
1490,125.0,116.0,121.0,121.0
1491,125.0,116.0,121.0,121.0
1492,125.0,117.0,121.0,121.0
1493,125.0,117.0,121.0,121.0
1494,125.0,117.0,122.0,121.0
1495,125.0,117.0,122.0,122.0
1496,125.0,116.0,122.0,122.0
1497,125.0,116.0,123.0,122.0
1498,125.0,119.0,124.0,123.0
1499,125.0,119.0,124.0,123.0
1500,125.0,122.0,124.0,124.0
1501,125.0,122.0,125.0,124.0
1502,126.0,123.0,125.0,124.0
1503,126.0,123.0,126.0,125.0
1504,126.0,125.0,126.0,124.0
1505,126.0,125.0,126.0,124.0
1506,126.0,127.0,126.0,124.0
1507,126.0,127.0,126.0,124.0
1508,125.0,127.0,125.0,124.0
1509,125.0,127.0,124.0,124.0
1510,125.0,126.0,124.0,124.0
1511,125.0,126.0,124.0,124.0
1512,125.0,124.0,123.0,123.0
1513,124.0,124.0,123.0,123.0
1514,124.0,123.0,123.0,123.0
1515,124.0,123.0,123.0,123.0
1516,124.0,122.0,123.0,123.0
1517,124.0,122.0,123.0,123.0
1518,124.0,122.0,123.0,122.0
1519,124.0,122.0,122.0,122.0
1520,124.0,122.0,122.0,122.0
1521,124.0,122.0,122.0,122.0
1522,123.0,123.0,122.0,122.0
1523,123.0,123.0,122.0,122.0
1524,123.0,122.0,122.0,122.0
1525,123.0,122.0,122.0,122.0
1526,123.0,121.0,122.0,122.0
1527,122.0,121.0,122.0,122.0
1528,121.0,121.0,122.0,122.0
1529,121.0,121.0,123.0,122.0
1530,120.0,120.0,123.0,122.0
1531,120.0,120.0,123.0,122.0
1532,119.0,121.0,122.0,122.0
1533,119.0,121.0,122.0,122.0
1534,119.0,122.0,122.0,122.0
1535,119.0,122.0,122.0,122.0
1536,119.0,122.0,122.0,122.0
1537,120.0,122.0,122.0,122.0
1538,120.0,123.0,122.0,122.0
1539,120.0,123.0,122.0,122.0
1540,120.0,123.0,122.0,122.0
1541,120.0,123.0,122.0,122.0
1542,120.0,121.0,122.0,122.0
1543,120.0,121.0,123.0,122.0
1544,119.0,121.0,123.0,122.0
1545,119.0,121.0,123.0,122.0
1546,120.0,121.0,122.0,121.0
1547,120.0,121.0,122.0,121.0
1548,120.0,122.0,122.0,121.0
1549,121.0,122.0,122.0,121.0
1550,121.0,122.0,122.0,121.0
1551,121.0,122.0,121.0,121.0
1552,121.0,122.0,121.0,121.0
1553,121.0,122.0,121.0,121.0
1554,121.0,120.0,121.0,121.0
1555,121.0,120.0,121.0,121.0
1556,122.0,121.0,121.0,121.0
1557,121.0,121.0,120.0,121.0
1558,120.0,121.0,120.0,120.0
1559,121.0,121.0,120.0,120.0
1560,121.0,119.0,120.0,120.0
1561,121.0,119.0,121.0,120.0
1562,118.0,118.0,121.0,120.0
1563,119.0,118.0,121.0,120.0
1564,120.0,118.0,121.0,120.0
1565,120.0,118.0,121.0,120.0
1566,120.0,120.0,121.0,120.0
1567,121.0,120.0,122.0,120.0
1568,121.0,121.0,122.0,120.0
1569,122.0,121.0,122.0,120.0
1570,123.0,121.0,121.0,120.0
1571,123.0,121.0,121.0,120.0
1572,124.0,122.0,120.0,120.0
1573,124.0,122.0,119.0,120.0
1574,125.0,121.0,119.0,120.0
1575,125.0,121.0,119.0,120.0
1576,125.0,119.0,119.0,121.0
1577,125.0,119.0,119.0,121.0
1578,125.0,112.0,120.0,121.0
1579,125.0,112.0,121.0,121.0
1580,125.0,115.0,122.0,121.0
1581,125.0,115.0,122.0,121.0
1582,125.0,113.0,123.0,122.0
1583,125.0,113.0,124.0,121.0
1584,125.0,113.0,124.0,120.0
1585,125.0,113.0,124.0,120.0
1586,125.0,112.0,124.0,119.0
1587,125.0,112.0,123.0,118.0
1588,125.0,111.0,123.0,117.0
1589,125.0,111.0,123.0,117.0
1590,125.0,110.0,120.0,116.0
1591,125.0,110.0,118.0,115.0
1592,125.0,109.0,117.0,114.0
1593,124.0,109.0,118.0,114.0
1594,124.0,109.0,118.0,114.0
1595,124.0,109.0,117.0,115.0
1596,124.0,112.0,117.0,115.0
1597,124.0,112.0,117.0,115.0
1598,124.0,117.0,117.0,116.0
1599,124.0,117.0,117.0,116.0
1600,124.0,119.0,118.0,116.0
1601,124.0,119.0,118.0,117.0
1602,124.0,118.0,118.0,117.0
1603,123.0,118.0,118.0,118.0
1604,123.0,120.0,119.0,118.0
1605,123.0,120.0,120.0,118.0
1606,124.0,120.0,120.0,119.0
